country	continent	population	year	LLAVE_MUNICIPIO	income
Tláhuac	Económicamente inactiva Jubilados y pensionados	8017	2010	10	161
Tláhuac	Económicamente inactiva Incapacitados permanentemente para trabajar	2089	2010	10	162
Tláhuac	Económicamente inactiva Otros	5601	2010	10	163
Tláhuac	Económicamente No Especificado	1013	2010	10	164
Tlalpan	Económicamente activa Ocupados	280788	2010	11	154
Tlalpan	Económicamente activa Desocupados	13906	2010	11	157
Tlalpan	Económicamente inactiva	219096	2010	11	158
Tlalpan	Económicamente inactiva Quehaceres domésticos	92592	2010	11	159
Tlalpan	Económicamente inactiva Estudiantes	90506	2010	11	160
Tlalpan	Económicamente inactiva Jubilados y pensionados	22830	2010	11	161
Tlalpan	Económicamente inactiva Incapacitados permanentemente para trabajar	3874	2010	11	162
Tlalpan	Económicamente inactiva Otros	9294	2010	11	163
Tlalpan	Económicamente No Especificado	2863	2010	11	164
Xochimilco	Económicamente activa Ocupados	173864	2010	12	154
Xochimilco	Económicamente activa Desocupados	8701	2010	12	157
Xochimilco	Económicamente inactiva	142714	2010	12	158
Xochimilco	Económicamente inactiva Quehaceres domésticos	61677	2010	12	159
Xochimilco	Económicamente inactiva Estudiantes	59657	2010	12	160
Xochimilco	Económicamente inactiva Jubilados y pensionados	13753	2010	12	161
Xochimilco	Económicamente inactiva Incapacitados permanentemente para trabajar	2386	2010	12	162
Xochimilco	Económicamente inactiva Otros	5241	2010	12	163
Xochimilco	Económicamente No Especificado	4378	2010	12	164
Benito Juárez	Económicamente activa Ocupados	191122	2010	13	154
Benito Juárez	Económicamente activa Desocupados	7881	2010	13	157
Benito Juárez	Económicamente inactiva	115437	2010	13	158
Benito Juárez	Económicamente inactiva Quehaceres domésticos	41181	2010	13	159
Benito Juárez	Económicamente inactiva Estudiantes	43222	2010	13	160
Benito Juárez	Económicamente inactiva Jubilados y pensionados	24108	2010	13	161
Benito Juárez	Económicamente inactiva Incapacitados permanentemente para trabajar	1921	2010	13	162
Benito Juárez	Económicamente inactiva Otros	5005	2010	13	163
Benito Juárez	Económicamente No Especificado	3088	2010	13	164
Cuauhtémoc	Económicamente activa Ocupados	259228	2010	14	154
Cuauhtémoc	Económicamente activa Desocupados	11639	2010	14	157
Cuauhtémoc	Económicamente inactiva	161087	2010	14	158
Cuauhtémoc	Económicamente inactiva Quehaceres domésticos	64110	2010	14	159
Cuauhtémoc	Económicamente inactiva Estudiantes	62289	2010	14	160
Cuauhtémoc	Económicamente inactiva Jubilados y pensionados	24611	2010	14	161
Cuauhtémoc	Económicamente inactiva Incapacitados permanentemente para trabajar	3152	2010	14	162
Cuauhtémoc	Económicamente inactiva Otros	6925	2010	14	163
Cuauhtémoc	Económicamente No Especificado	4002	2010	14	164
Miguel Hidalgo	Económicamente activa Ocupados	175245	2010	15	154
Miguel Hidalgo	Económicamente activa Desocupados	6860	2010	15	157
Miguel Hidalgo	Económicamente inactiva	114398	2010	15	158
Miguel Hidalgo	Económicamente inactiva Quehaceres domésticos	46474	2010	15	159
Miguel Hidalgo	Económicamente inactiva Estudiantes	43507	2010	15	160
Miguel Hidalgo	Económicamente inactiva Jubilados y pensionados	16824	2010	15	161
Miguel Hidalgo	Económicamente inactiva Incapacitados permanentemente para trabajar	2023	2010	15	162
Miguel Hidalgo	Económicamente inactiva Otros	5570	2010	15	163
Miguel Hidalgo	Económicamente No Especificado	1339	2010	15	164
Venustiano Carranza	Económicamente activa Ocupados	187508	2010	16	154
Venustiano Carranza	Económicamente activa Desocupados	9975	2010	16	157
Venustiano Carranza	Económicamente inactiva	149121	2010	16	158
Venustiano Carranza	Económicamente inactiva Quehaceres domésticos	64295	2010	16	159
Venustiano Carranza	Económicamente inactiva Estudiantes	54734	2010	16	160
Venustiano Carranza	Económicamente inactiva Jubilados y pensionados	20089	2010	16	161
Venustiano Carranza	Económicamente inactiva Incapacitados permanentemente para trabajar	2908	2010	16	162
Venustiano Carranza	Económicamente inactiva Otros	7095	2010	16	163
Venustiano Carranza	Económicamente No Especificado	1455	2010	16	164
Azcapotzalco	Económicamente activa Ocupados	180813	2015	1	154
Azcapotzalco	Económicamente activa Desocupados	8169	2015	1	157
Azcapotzalco	Económicamente inactiva	154015	2015	1	158
Azcapotzalco	Económicamente No Especificado	676	2015	1	164
Coyoacán	Económicamente activa Ocupados	280561	2015	2	154
Coyoacán	Económicamente activa Desocupados	10275	2015	2	157
Coyoacán	Económicamente inactiva	231742	2015	2	158
Coyoacán	Económicamente No Especificado	5590	2015	2	164
Cuajimalpa de Morelos	Económicamente activa Ocupados	91063	2015	3	154
Cuajimalpa de Morelos	Económicamente activa Desocupados	2501	2015	3	157
Cuajimalpa de Morelos	Económicamente inactiva	69464	2015	3	158
Cuajimalpa de Morelos	Económicamente No Especificado	560	2015	3	164
Gustavo A. Madero	Económicamente activa Ocupados	498501	2015	4	154
Gustavo A. Madero	Económicamente activa Desocupados	23095	2015	4	157
Gustavo A. Madero	Económicamente inactiva	457063	2015	4	158
Gustavo A. Madero	Económicamente No Especificado	2076	2015	4	164
Iztacalco	Económicamente activa Ocupados	175194	2015	5	154
Iztacalco	Económicamente activa Desocupados	8225	2015	5	157
Iztacalco	Económicamente inactiva	148669	2015	5	158
Iztacalco	Económicamente No Especificado	619	2015	5	164
Iztapalapa	Económicamente activa Ocupados	786218	2015	6	154
Iztapalapa	Económicamente activa Desocupados	39302	2015	6	157
Iztapalapa	Económicamente inactiva	674475	2015	6	158
Iztapalapa	Económicamente No Especificado	2802	2015	6	164
La Magdalena Contreras	Económicamente activa Ocupados	105951	2015	7	154
La Magdalena Contreras	Económicamente activa Desocupados	5226	2015	7	157
La Magdalena Contreras	Económicamente inactiva	87775	2015	7	158
La Magdalena Contreras	Económicamente No Especificado	2126	2015	7	164
Milpa Alta	Económicamente activa Ocupados	55323	2015	8	154
Milpa Alta	Económicamente activa Desocupados	2066	2015	8	157
Milpa Alta	Económicamente inactiva	51416	2015	8	158
Milpa Alta	Económicamente No Especificado	101	2015	8	164
Álvaro Obregón	Económicamente activa Ocupados	351409	2015	9	154
Álvaro Obregón	Económicamente activa Desocupados	10961	2015	9	157
Álvaro Obregón	Económicamente inactiva	263791	2015	9	158
Álvaro Obregón	Económicamente No Especificado	3989	2015	9	164
Tláhuac	Económicamente activa Ocupados	149382	2015	10	154
Tláhuac	Económicamente activa Desocupados	7716	2015	10	157
Tláhuac	Económicamente inactiva	138747	2015	10	158
Tláhuac	Económicamente No Especificado	740	2015	10	164
Tlalpan	Económicamente activa Ocupados	307257	2015	11	154
Tlalpan	Económicamente activa Desocupados	12321	2015	11	157
Tlalpan	Económicamente inactiva	242779	2015	11	158
Tlalpan	Económicamente No Especificado	1513	2015	11	164
Xochimilco	Económicamente activa Ocupados	176246	2015	12	154
Xochimilco	Económicamente activa Desocupados	7250	2015	12	157
Xochimilco	Económicamente inactiva	153625	2015	12	158
Xochimilco	Económicamente No Especificado	827	2015	12	164
Benito Juárez	Económicamente activa Ocupados	223843	2015	13	154
Benito Juárez	Económicamente activa Desocupados	7441	2015	13	157
Benito Juárez	Económicamente inactiva	141442	2015	13	158
Benito Juárez	Económicamente No Especificado	300	2015	13	164
Cuauhtémoc	Económicamente activa Ocupados	269664	2015	14	154
Cuauhtémoc	Económicamente activa Desocupados	12371	2015	14	157
Cuauhtémoc	Económicamente inactiva	180567	2015	14	158
Cuauhtémoc	Económicamente No Especificado	1008	2015	14	164
Miguel Hidalgo	Económicamente activa Ocupados	187477	2015	15	154
Miguel Hidalgo	Económicamente activa Desocupados	5744	2015	15	157
Miguel Hidalgo	Económicamente inactiva	122478	2015	15	158
Miguel Hidalgo	Económicamente No Especificado	806	2015	15	164
Venustiano Carranza	Económicamente activa Ocupados	194371	2015	16	154
Venustiano Carranza	Económicamente activa Desocupados	9136	2015	16	157
Venustiano Carranza	Económicamente inactiva	159810	2015	16	158
Venustiano Carranza	Económicamente No Especificado	743	2015	16	164
